Date,Open,High,Low,Close,Adj Close,Volume
2010-03-26,32.220001,32.220001,31.840000,31.900000,26.127909,6811000
2010-03-29,31.990000,32.240002,31.980000,32.240002,26.406399,4818700
2010-03-30,32.240002,32.279999,32.110001,32.240002,26.406399,3440100
2010-03-31,32.189999,32.279999,31.990000,32.130001,26.316292,4834400
2010-04-01,32.299999,32.369999,32.130001,32.310001,26.463722,5602900
2010-04-05,32.340000,32.419998,32.169998,32.220001,26.390017,4655600
2010-04-06,32.130001,32.259998,32.119999,32.200001,26.373629,3978900
2010-04-07,32.200001,32.200001,31.910000,32.060001,26.258965,4733200
2010-04-08,31.959999,32.020000,31.830000,31.940001,26.160675,4561700
2010-04-09,31.990000,32.119999,31.940001,32.080002,26.275349,4155000
2010-04-12,32.040001,32.180000,31.980000,31.990000,26.201624,4513500
2010-04-13,31.930000,32.090000,31.840000,32.020000,26.226196,7279200
2010-04-14,32.040001,32.040001,31.790001,31.910000,26.136106,6331200
2010-04-15,31.930000,31.950001,31.730000,31.820000,26.062387,5119600
2010-04-16,31.780001,31.870001,31.480000,31.629999,25.906761,8928300
2010-04-19,31.629999,31.920000,31.520000,31.889999,26.119719,11270000
2010-04-20,32.000000,32.049999,31.850000,31.959999,26.177057,5741100
2010-04-21,31.980000,31.980000,31.280001,31.400000,25.718382,13931400
2010-04-22,31.240000,31.250000,30.840000,31.040001,25.423515,4291800
2010-04-23,31.040001,31.379999,30.840000,31.350000,25.677431,10974900
2010-04-26,31.400000,31.480000,30.990000,31.020000,25.407139,7321500
2010-04-27,30.950001,31.180000,30.610001,30.660000,25.112286,10692000
2010-04-28,30.879999,30.990000,30.600000,30.860001,25.276094,10333300
2010-04-29,31.020000,31.469999,31.020000,31.280001,25.620096,10236400
2010-04-30,31.370001,31.430000,30.879999,30.879999,25.292477,12506600
2010-05-03,30.879999,31.160000,30.860001,31.030001,25.415329,5629700
2010-05-04,30.889999,31.139999,30.719999,30.850000,25.267902,14483400
2010-05-05,30.490000,31.010000,30.400000,30.950001,25.349812,9627700
2010-05-06,30.850000,30.940001,28.530001,30.120001,24.669989,21647700
2010-05-07,30.139999,30.139999,29.340000,29.719999,24.342373,18182100
2010-05-10,30.240000,30.830000,30.240000,30.520000,24.997616,13168100
2010-05-11,30.309999,30.760000,30.240000,30.459999,24.948467,8829300
2010-05-12,30.719999,30.730000,30.420000,30.709999,25.153233,6115800
2010-05-13,30.600000,30.700001,30.379999,30.379999,24.882948,6872600
2010-05-14,30.209999,30.350000,29.730000,29.969999,24.547138,13544100
2010-05-17,30.040001,30.090000,29.520000,29.969999,24.547138,11950000
2010-05-18,30.170000,30.219999,29.700001,29.730000,24.350561,11648200
2010-05-19,29.540001,29.910000,29.480000,29.660000,24.293226,12608800
2010-05-20,29.250000,29.400000,28.719999,28.730000,23.531500,15946600
2010-05-21,28.420000,28.879999,28.250000,28.799999,23.588837,16465100
2010-05-24,28.680000,29.040001,28.520000,28.730000,23.531500,10310900
2010-05-25,28.139999,28.610001,27.969999,28.610001,23.433214,16411700
2010-05-26,28.780001,28.900000,28.400000,28.430000,23.285786,12620400
2010-05-27,28.670000,29.010000,28.670000,29.010000,23.760836,9438500
2010-05-28,29.000000,29.160000,28.770000,28.870001,23.646168,13301500
2010-06-01,28.760000,29.010000,28.500000,28.549999,23.384068,11633700
2010-06-02,28.799999,29.200001,28.559999,29.170000,23.891895,10510200
2010-06-03,29.170000,29.430000,29.129999,29.340000,24.031126,8442500
2010-06-04,28.889999,28.969999,28.379999,28.480000,23.326738,11034700
2010-06-07,28.520000,28.799999,28.440001,28.440001,23.293978,9478700
2010-06-08,28.450001,28.549999,28.160000,28.510000,23.351311,10571000
2010-06-09,28.549999,28.709999,28.280001,28.379999,23.244829,8428600
2010-06-10,28.650000,28.990000,28.650000,28.920000,23.687120,6967900
2010-06-11,28.840000,29.209999,28.830000,29.160000,23.883699,7042100
2010-06-14,29.250000,29.480000,29.200001,29.209999,23.924646,6416400
2010-06-15,29.350000,29.730000,29.340000,29.709999,24.334183,4921200
2010-06-16,29.620001,29.860001,29.549999,29.820000,24.424278,5576900
2010-06-17,29.870001,29.870001,29.559999,29.860001,24.457041,5710800
2010-06-18,29.760000,29.760000,29.490000,29.549999,24.326143,6962900
2010-06-21,29.860001,29.930000,29.350000,29.500000,24.284986,7458600
2010-06-22,29.530001,29.740000,29.170000,29.209999,24.046247,7226400
2010-06-23,29.230000,29.280001,28.940001,29.090000,23.947464,6431100
2010-06-24,28.959999,29.129999,28.840000,28.879999,23.774590,10192000
2010-06-25,28.879999,29.160000,28.780001,29.010000,23.881605,8439200
2010-06-28,29.030001,29.200001,28.780001,28.959999,23.840443,6556200
2010-06-29,28.660000,28.719999,28.270000,28.430000,23.404140,15076600
2010-06-30,28.290001,28.559999,28.139999,28.200001,23.214798,9503400
2010-07-01,28.150000,28.150000,27.490000,27.959999,23.017221,23346200
2010-07-02,28.010000,28.219999,27.870001,28.030001,23.074850,10103400
2010-07-06,28.219999,28.389999,27.940001,28.170000,23.190100,11667300
2010-07-07,28.200001,28.750000,28.059999,28.719999,23.642870,8794500
2010-07-08,28.820000,29.030001,28.760000,28.959999,23.840443,7165200
2010-07-09,29.020000,29.040001,28.879999,29.030001,23.898071,4261600
2010-07-12,28.969999,29.080000,28.870001,28.980000,23.856909,5026200
2010-07-13,29.150000,29.379999,29.150000,29.200001,24.038013,5439300
2010-07-14,29.110001,29.260000,28.959999,29.200001,24.038013,5958300
2010-07-15,29.190001,29.360001,29.010000,29.290001,24.112108,4594500
2010-07-16,29.150000,29.330000,28.639999,28.680000,23.609940,9790100
2010-07-19,28.799999,28.920000,28.680000,28.809999,23.716955,5391900
2010-07-20,28.480000,28.740000,28.320000,28.730000,23.651102,8178400
2010-07-21,28.719999,28.809999,28.200001,28.260000,23.264187,14343400
2010-07-22,28.540001,28.730000,28.330000,28.440001,23.412373,10500800
2010-07-23,28.430000,28.500000,28.170000,28.430000,23.404140,8858800
2010-07-26,28.549999,28.889999,28.459999,28.840000,23.741657,10261500
2010-07-27,28.900000,28.969999,28.740000,28.870001,23.766352,6225700
2010-07-28,28.820000,28.910000,28.430000,28.480000,23.445297,9662900
2010-07-29,28.639999,28.830000,28.320000,28.459999,23.428833,10540100
2010-07-30,28.200001,28.690001,28.090000,28.570000,23.519384,7539400
2010-08-02,28.879999,29.129999,28.870001,29.110001,23.963924,11733200
2010-08-03,29.150000,29.459999,29.150000,29.350000,24.161499,10266000
2010-08-04,29.370001,29.680000,29.320000,29.639999,24.400229,9458100
2010-08-05,29.540001,29.650000,29.420000,29.650000,24.408457,4285100
2010-08-06,29.360001,29.740000,29.280001,29.709999,24.457861,8894200
2010-08-09,29.900000,29.900000,29.639999,29.790001,24.523722,4061700
2010-08-10,29.580000,29.980000,29.459999,29.860001,24.581347,8692600
2010-08-11,29.450001,29.490000,29.049999,29.090000,23.947464,13216600
2010-08-12,28.860001,29.290001,28.790001,29.209999,24.046247,9553700
2010-08-13,29.020000,29.209999,28.969999,29.100000,23.955700,4340300
2010-08-16,28.930000,29.030001,28.730000,28.950001,23.832214,4641300
2010-08-17,29.120001,29.459999,29.040001,29.350000,24.161499,7183200
2010-08-18,29.299999,29.530001,29.120001,29.309999,24.128567,4410100
2010-08-19,29.150000,29.200001,28.680000,28.770000,23.684031,8736200
2010-08-20,28.730000,28.760000,28.490000,28.670000,23.601711,5606200
2010-08-23,28.850000,29.070000,28.770000,28.799999,23.708727,6570800
2010-08-24,28.490000,28.500000,28.090000,28.180000,23.198332,12112600
2010-08-25,28.059999,28.580000,28.020000,28.459999,23.428833,10713000
2010-08-26,28.610001,28.610001,28.170000,28.280001,23.280657,6566000
2010-08-27,28.360001,28.580000,28.000000,28.570000,23.519384,7200700
2010-08-30,28.570000,28.600000,28.209999,28.209999,23.223028,5835000
2010-08-31,28.170000,28.320000,28.040001,28.100000,23.132471,8756200
2010-09-01,28.370001,28.799999,28.370001,28.750000,23.667568,10345200
2010-09-02,28.799999,28.950001,28.719999,28.900000,23.791054,6003300
2010-09-03,29.000000,29.190001,28.990000,29.170000,24.013327,6604700
2010-09-07,29.139999,29.139999,28.940001,29.000000,23.873375,3954000
2010-09-08,28.959999,29.250000,28.950001,29.160000,24.005091,6850700
2010-09-09,29.370001,29.559999,29.340000,29.469999,24.260284,6305700
2010-09-10,29.469999,29.799999,29.469999,29.770000,24.507250,5453100
2010-09-13,29.930000,29.980000,29.690001,29.840000,24.564878,5947100
2010-09-14,29.740000,30.059999,29.709999,29.940001,24.647196,8386700
2010-09-15,29.870001,30.230000,29.830000,30.219999,24.877691,4894200
2010-09-16,30.049999,30.150000,29.950001,30.100000,24.778913,4913900
2010-09-17,30.049999,30.139999,29.879999,29.940001,24.773949,6038900
2010-09-20,30.070000,30.400000,29.969999,30.340000,25.104935,5467800
2010-09-21,30.340000,30.520000,30.230000,30.360001,25.121479,7579700
2010-09-22,30.330000,30.540001,30.290001,30.410000,25.162853,5875600
2010-09-23,30.219999,30.459999,30.190001,30.250000,25.030462,8156800
2010-09-24,30.490000,30.680000,30.450001,30.660000,25.369720,5571100
2010-09-27,30.660000,30.660000,30.410000,30.430000,25.179399,4840600
2010-09-28,30.500000,30.740000,30.299999,30.680000,25.386271,5634600
2010-09-29,30.570000,30.690001,30.459999,30.570000,25.295252,7966300
2010-09-30,30.680000,30.879999,30.379999,30.490000,25.229046,8680300
2010-10-01,30.709999,30.750000,30.330000,30.490000,25.229046,8791700
2010-10-04,30.469999,30.540001,30.110001,30.190001,24.980814,6193600
2010-10-05,30.600000,30.799999,30.440001,30.750000,25.444185,6786200
2010-10-06,30.680000,30.790001,30.530001,30.629999,25.344885,5800000
2010-10-07,30.750000,30.840000,30.600000,30.690001,25.394541,6052000
2010-10-08,30.709999,30.850000,30.639999,30.770000,25.460739,3678600
2010-10-11,30.750000,30.840000,30.680000,30.790001,25.477283,2452400
2010-10-12,30.730000,30.940001,30.600000,30.860001,25.535213,3194600
2010-10-13,30.990000,31.180000,30.910000,31.080000,25.717247,3323600
2010-10-14,31.040001,31.180000,30.879999,31.020000,25.667599,5111500
2010-10-15,31.090000,31.240000,30.950001,31.150000,25.775167,5880600
2010-10-18,31.190001,31.450001,31.139999,31.440001,26.015133,7161000
2010-10-19,31.190001,31.190001,30.700001,30.850000,25.526932,8833000
2010-10-20,30.920000,31.280001,30.840000,31.139999,25.766895,5489400
2010-10-21,31.270000,31.370001,30.990000,31.219999,25.833090,5983600
2010-10-22,31.320000,31.320000,31.150000,31.230000,25.841366,4671900
2010-10-25,31.400000,31.639999,31.370001,31.400000,25.982031,6532600
2010-10-26,31.330000,31.330000,31.160000,31.309999,25.907564,4005800
2010-10-27,31.190001,31.250000,30.930000,31.120001,25.750343,5489900
2010-10-28,31.299999,31.410000,31.129999,31.299999,25.899286,5007000
2010-10-29,31.219999,31.270000,31.049999,31.170000,25.791718,6751200
2010-11-01,31.340000,31.500000,31.010000,31.170000,25.791718,6943700
2010-11-02,31.420000,31.500000,31.389999,31.469999,26.039949,5303500
2010-11-03,31.570000,31.570000,31.170000,31.490000,26.056499,8271300
2010-11-04,31.719999,31.730000,31.549999,31.639999,26.180620,7898400
2010-11-05,31.709999,31.709999,31.330000,31.450001,26.023407,10241400
2010-11-08,31.410000,31.549999,31.299999,31.370001,25.957205,7745100
2010-11-09,31.459999,31.459999,31.170000,31.240000,25.849640,7484100
2010-11-10,31.280001,31.280001,30.930000,31.230000,25.841366,6532400
2010-11-11,31.080000,31.340000,31.000000,31.320000,25.915838,5827800
2010-11-12,31.129999,31.180000,30.889999,30.930000,25.593126,6763900
2010-11-15,31.040001,31.110001,30.889999,30.940001,25.601400,4181900
2010-11-16,30.740000,30.840000,30.400000,30.490000,25.229046,12265400
2010-11-17,30.540001,30.660000,30.480000,30.540001,25.270420,5810200
2010-11-18,30.719999,31.040001,30.629999,30.969999,25.626223,5721600
2010-11-19,30.940001,31.020000,30.820000,31.000000,25.651047,5078100
2010-11-22,30.959999,31.040001,30.709999,31.010000,25.659321,7405200
2010-11-23,30.690001,30.750000,30.549999,30.559999,25.286974,9030600
2010-11-24,30.680000,30.870001,30.680000,30.850000,25.526932,5591000
2010-11-26,30.690001,30.730000,30.540001,30.580000,25.303516,2863600
2010-11-29,30.400000,30.610001,30.139999,30.549999,25.278696,7439200
2010-11-30,30.219999,30.459999,30.180000,30.270000,25.047012,8214800
2010-12-01,30.610001,30.900000,30.610001,30.850000,25.526932,8571300
2010-12-02,30.900000,31.090000,30.840000,31.090000,25.725525,5519300
2010-12-03,30.959999,31.110001,30.940001,31.090000,25.725525,7769400
2010-12-06,30.980000,31.020000,30.860001,30.889999,25.560032,5092200
2010-12-07,31.110001,31.129999,30.870001,30.910000,25.576572,6938200
2010-12-08,30.950001,30.990000,30.790001,30.940001,25.601400,5222000
2010-12-09,31.040001,31.040001,30.889999,30.990000,25.642778,3670300
2010-12-10,31.040001,31.320000,31.040001,31.290001,25.891006,5730100
2010-12-13,31.360001,31.490000,31.299999,31.340000,25.932381,9561500
2010-12-14,31.450001,31.740000,31.440001,31.660000,26.197166,5587600
2010-12-15,31.540001,31.770000,31.530001,31.559999,26.114424,5816700
2010-12-16,31.570000,31.790001,31.440001,31.780001,26.296459,5071800
2010-12-17,31.620001,31.670000,31.440001,31.670000,26.341373,6012600
2010-12-20,31.740000,31.760000,31.530001,31.660000,26.333057,3241800
2010-12-21,31.690001,31.709999,31.580000,31.580000,26.266521,2946300
2010-12-22,31.570000,31.670000,31.540001,31.670000,26.341373,2646000
2010-12-23,31.610001,31.700001,31.610001,31.650000,26.324741,2874100
2010-12-27,31.600000,31.620001,31.490000,31.590000,26.274836,835200
2010-12-28,31.580000,31.660000,31.520000,31.610001,26.291471,1652600
2010-12-29,31.650000,31.690001,31.590000,31.620001,26.299788,1990500
2010-12-30,31.580000,31.600000,31.490000,31.510000,26.208302,3877200
2010-12-31,31.540001,31.570000,31.430000,31.500000,26.199978,3908500
2011-01-03,31.670000,31.990000,31.660000,31.790001,26.441187,6877800
2011-01-04,31.850000,31.920000,31.719999,31.889999,26.524357,4161000
2011-01-05,31.770000,32.020000,31.770000,31.959999,26.582586,7962800
2011-01-06,32.009998,32.110001,31.969999,32.090000,26.690716,4966800
2011-01-07,32.119999,32.119999,31.889999,32.070000,26.674072,6199000
2011-01-10,31.920000,32.049999,31.879999,31.980000,26.599216,4481000
2011-01-11,32.060001,32.189999,32.009998,32.139999,26.732298,3356200
2011-01-12,32.279999,32.360001,32.180000,32.310001,26.873693,2886100
2011-01-13,32.220001,32.220001,32.049999,32.139999,26.732298,7414600
2011-01-14,32.080002,32.180000,32.060001,32.180000,26.765572,3907500
2011-01-18,32.189999,32.310001,32.169998,32.299999,26.865374,8160100
2011-01-19,32.330002,32.330002,31.959999,32.080002,26.682394,9936400
2011-01-20,32.070000,32.220001,31.950001,32.160000,26.748934,8811800
2011-01-21,32.259998,32.330002,32.150002,32.189999,26.773876,8079700
2011-01-24,32.180000,32.270000,32.119999,32.150002,26.740616,3711500
2011-01-25,32.040001,32.240002,32.029999,32.150002,26.740616,8002500
2011-01-26,32.180000,32.220001,32.080002,32.110001,26.707346,7671800
2011-01-27,32.150002,32.250000,32.049999,32.189999,26.773876,6871900
2011-01-28,32.209999,32.250000,31.580000,31.610001,26.291471,11096100
2011-01-31,31.770000,31.770000,31.559999,31.680000,26.349695,9021600
2011-02-01,31.809999,32.290001,31.809999,32.250000,26.823790,13051200
2011-02-02,32.150002,32.180000,32.040001,32.139999,26.732298,4627700
2011-02-03,32.029999,32.250000,31.790001,32.180000,26.765572,6316300
2011-02-04,32.250000,32.340000,32.060001,32.330002,26.890333,4380100
2011-02-07,32.320000,32.380001,32.250000,32.279999,26.848738,9145200
2011-02-08,32.250000,32.389999,32.250000,32.369999,26.923597,5160100
2011-02-09,32.279999,32.369999,32.200001,32.299999,26.865374,4933400
2011-02-10,32.189999,32.360001,32.180000,32.310001,26.873693,4383300
2011-02-11,32.169998,32.459999,32.139999,32.380001,26.931921,4341900
2011-02-14,32.439999,32.490002,32.310001,32.490002,27.023415,9054900
2011-02-15,32.369999,32.450001,32.290001,32.419998,26.965189,5502400
2011-02-16,32.500000,32.709999,32.470001,32.590000,27.106581,4256200
2011-02-17,32.509998,32.759998,32.450001,32.730000,27.223026,8772000
2011-02-18,32.709999,32.849998,32.650002,32.810001,27.289570,4583200
2011-02-22,32.480000,32.630001,32.230000,32.310001,26.873693,12072400
2011-02-23,32.220001,32.320000,31.990000,32.000000,26.615852,9817600
2011-02-24,31.940001,32.180000,31.870001,32.110001,26.707346,9063800
2011-02-25,32.209999,32.369999,32.139999,32.310001,26.873693,6129200
2011-02-28,32.430000,32.709999,32.310001,32.669998,27.173122,15415100
2011-03-01,32.770000,32.810001,32.400002,32.410000,26.956863,10264400
2011-03-02,32.360001,32.570000,32.310001,32.509998,27.040045,11750700
2011-03-03,32.709999,33.200001,32.709999,33.180000,27.597319,11733900
2011-03-04,33.160000,33.230000,32.900002,33.130001,27.555727,8793600
2011-03-07,33.209999,33.209999,32.680000,32.880001,27.347790,8359500
2011-03-08,32.900002,33.160000,32.779999,33.060001,27.497505,5795000
2011-03-09,33.049999,33.200001,32.939999,33.110001,27.539087,8000200
2011-03-10,32.849998,32.919998,32.560001,32.590000,27.106581,12703000
2011-03-11,32.590000,32.790001,32.470001,32.700001,27.198080,8004000
2011-03-14,32.549999,32.750000,32.400002,32.540001,27.064993,7608100
2011-03-15,31.990000,32.320000,31.840000,32.160000,26.748934,12855500
2011-03-16,32.110001,32.119999,31.440001,31.600000,26.283159,20826500
2011-03-17,31.920000,32.060001,31.809999,31.969999,26.590900,10301600
2011-03-18,32.160000,32.220001,31.889999,31.969999,26.712055,16696000
2011-03-21,32.209999,32.500000,32.169998,32.240002,26.937647,8783300
2011-03-22,32.349998,32.410000,32.200001,32.220001,26.920946,6413300
2011-03-23,32.160000,32.270000,31.950001,32.200001,26.904226,7349200
2011-03-24,32.320000,32.630001,32.200001,32.580002,27.221725,10593600
2011-03-25,32.580002,32.810001,32.570000,32.669998,27.296925,5281100
2011-03-28,32.680000,32.740002,32.650002,32.660000,27.288570,3925300
2011-03-29,32.630001,32.860001,32.590000,32.849998,27.447325,4031500
2011-03-30,33.009998,33.259998,33.009998,33.090000,27.647856,5202600
2011-03-31,33.070000,33.230000,33.020000,33.110001,27.664560,3280600
2011-04-01,33.230000,33.349998,33.169998,33.279999,27.806606,3929600
2011-04-04,33.389999,33.540001,33.389999,33.480000,27.973713,4286700
2011-04-05,33.349998,33.430000,33.290001,33.330002,27.848377,4311300
2011-04-06,33.430000,33.509998,33.360001,33.400002,27.906868,3954000
2011-04-07,33.320000,33.470001,33.230000,33.340000,27.856743,7031500
2011-04-08,33.400002,33.500000,33.230000,33.320000,27.840023,6907600
2011-04-11,33.419998,33.590000,33.419998,33.509998,27.998772,8928500
2011-04-12,33.369999,33.599998,33.369999,33.470001,27.965353,6200400
2011-04-13,33.459999,33.570000,33.369999,33.439999,27.940289,4442000
2011-04-14,33.419998,33.680000,33.290001,33.619999,28.090687,8316200
2011-04-15,33.790001,34.009998,33.750000,33.919998,28.341339,9761800
2011-04-18,33.700001,33.700001,33.349998,33.540001,28.023844,7603400
2011-04-19,33.599998,33.840000,33.540001,33.820000,28.257786,5456100
2011-04-20,34.180000,34.279999,34.070000,34.150002,28.533520,7116900
2011-04-21,34.360001,34.450001,34.130001,34.250000,28.617069,4828600
2011-04-25,34.139999,34.320000,34.110001,34.290001,28.650494,6363700
2011-04-26,34.340000,34.740002,34.340000,34.689999,28.984703,5800000
2011-04-27,34.650002,35.139999,34.630001,35.080002,29.310575,8745300
2011-04-28,35.080002,35.279999,35.049999,35.259998,29.460960,5219400
2011-04-29,35.330002,35.349998,35.189999,35.240002,29.444254,11660100
2011-05-02,35.480000,35.669998,35.430000,35.599998,29.745045,14846400
2011-05-03,35.520000,35.599998,35.330002,35.509998,29.669844,11291300
2011-05-04,35.459999,35.540001,35.290001,35.480000,29.644770,9434600
2011-05-05,35.419998,35.549999,35.150002,35.250000,29.452616,11700000
2011-05-06,35.509998,35.669998,35.360001,35.500000,29.661491,7405100
2011-05-09,35.320000,35.740002,35.320000,35.700001,29.828594,9030400
2011-05-10,35.849998,35.930000,35.639999,35.919998,30.012413,7764600
2011-05-11,35.959999,36.049999,35.669998,35.860001,29.962282,13491000
2011-05-12,35.730000,36.200001,35.630001,36.189999,30.238010,7867600
2011-05-13,36.250000,36.340000,35.889999,36.080002,30.146107,10091200
2011-05-16,36.000000,36.279999,35.930000,36.139999,30.196230,7557200
2011-05-17,35.970001,36.160000,35.889999,36.139999,30.196230,7397600
2011-05-18,36.139999,36.450001,36.080002,36.419998,30.430182,5666800
2011-05-19,36.570000,36.570000,36.169998,36.340000,30.363346,17052500
2011-05-20,36.360001,36.360001,35.930000,36.040001,30.112684,11701300
2011-05-23,35.660000,35.740002,35.509998,35.669998,29.803534,27910000
2011-05-24,35.660000,35.720001,35.529999,35.570000,29.719994,10177500
2011-05-25,35.410000,35.709999,35.410000,35.619999,29.761761,7239400
2011-05-26,35.540001,35.709999,35.330002,35.669998,29.803534,6576400
2011-05-27,35.669998,35.720001,35.520000,35.689999,29.820246,7043300
2011-05-31,35.950001,36.119999,35.810001,36.110001,30.171169,10185900
2011-06-01,35.990002,36.080002,35.580002,35.610001,29.753408,12042500
2011-06-02,35.619999,35.619999,35.389999,35.529999,29.686558,7603400
2011-06-03,35.130001,35.389999,35.130001,35.189999,29.402477,12026700
2011-06-06,35.090000,35.180000,34.930000,34.980000,29.227013,6513500
2011-06-07,35.230000,35.349998,35.029999,35.049999,29.285500,8211900
2011-06-08,35.009998,35.150002,34.939999,35.090000,29.318920,6631100
2011-06-09,35.169998,35.630001,35.110001,35.459999,29.628063,6971000
2011-06-10,35.320000,35.320000,34.779999,34.810001,29.084978,17102600
2011-06-13,34.790001,35.130001,34.790001,34.980000,29.227013,10150700
2011-06-14,35.250000,35.419998,35.150002,35.279999,29.477671,8585800
2011-06-15,35.130001,35.240002,34.720001,34.799999,29.076616,15194100
2011-06-16,34.810001,34.959999,34.630001,34.860001,29.126755,10648300
2011-06-17,34.980000,35.070000,34.660000,34.770000,29.193930,16765100
2011-06-20,34.700001,35.160000,34.650002,35.119999,29.487791,8445200
2011-06-21,35.259998,35.419998,35.160000,35.340000,29.672504,12641600
2011-06-22,35.290001,35.369999,35.110001,35.130001,29.496187,7622800
2011-06-23,35.000000,35.130001,34.630001,35.090000,29.462599,19458700
2011-06-24,35.080002,35.080002,34.619999,34.680000,29.118349,11042000
2011-06-27,34.750000,34.950001,34.540001,34.860001,29.269489,6268200
2011-06-28,34.930000,35.439999,34.889999,35.349998,29.680902,9300200
2011-06-29,35.540001,35.540001,35.320000,35.419998,29.739670,6541700
2011-06-30,35.570000,35.630001,35.450001,35.529999,29.832037,11835800
2011-07-01,35.529999,35.980000,35.509998,35.959999,30.193077,10374800
2011-07-05,35.990002,35.990002,35.740002,35.860001,30.109114,6410500
2011-07-06,35.799999,36.009998,35.799999,35.959999,30.193077,6899800
2011-07-07,36.119999,36.119999,35.799999,35.939999,30.176289,7400100
2011-07-08,35.700001,35.820000,35.570000,35.779999,30.041939,6741200
2011-07-11,35.470001,35.540001,35.200001,35.290001,29.630520,11117200
2011-07-12,35.270000,35.639999,35.169998,35.290001,29.630520,5988800
2011-07-13,35.470001,35.770000,35.330002,35.430000,29.748079,8597100
2011-07-14,35.500000,35.619999,35.279999,35.369999,29.697695,9443600
2011-07-15,35.419998,35.430000,35.009998,35.189999,29.546566,9994600
